66905,1691.22,2.31
66910,1689.02,2.33
66915,1689.02,2.3
66920,1691.22,2.31
66925,1689.02,2.31
66930,1691.22,2.34
66935,1689.02,2.31
66940,1691.22,2.32
66945,1691.22,2.32
66950,1691.22,2.3
66955,1691.22,2.31
66960,1691.22,2.3
66965,1691.22,2.32
66970,1691.22,2.31
66975,1693.43,2.31
66980,1691.22,2.32
66985,1691.22,2.31
66990,1691.22,2.32
66995,1691.22,2.31
67000,1691.22,2.33
67005,1689.02,2.32
67010,1691.22,2.31
67015,1691.22,2.29
67020,1691.22,2.32
67025,1691.22,2.33
67030,1691.22,2.3
67035,1691.22,2.32
67040,1689.02,2.31
67045,1689.02,2.32
67050,1691.22,2.34
67055,1693.43,2.31
67060,1691.22,2.3
67065,1691.22,2.32
67070,1689.02,2.31
67075,1691.22,2.29
67080,1689.02,2.32
67085,1691.22,2.32
67090,1691.22,2.32
67095,1689.02,2.32
67100,1695.63,2.32
67105,1691.22,2.31
67110,1691.22,2.3
67115,1691.22,2.31
67120,1691.22,2.32
67125,1691.22,2.31
67130,1693.43,2.33
67135,1686.81,2.31
67140,1691.22,2.3
67145,1691.22,2.31
67150,1691.22,2.31
67155,1689.02,2.32
67160,1691.22,2.33
67165,1691.22,2.32
67170,1689.02,2.32
67175,1691.22,2.31
67180,1691.22,2.31
67185,1691.22,2.31
67190,1691.22,2.32
67195,1691.22,2.31
67200,1691.22,2.31
67205,1689.02,2.32
67210,1689.02,2.31
67215,1689.02,2.3
67220,1691.22,2.32
67225,1691.22,2.32
67230,1689.02,2.29
67235,1691.22,2.29
67240,1691.22,2.33
67245,1689.02,2.3
67250,1689.02,2.29
67255,1691.22,2.33
67260,1691.22,2.31
67265,1691.22,2.3
67270,1693.43,2.29
67275,1691.22,2.31
67280,1691.22,2.3
67285,1689.02,2.32
67290,1691.22,2.29
67295,1691.22,2.29
67300,1691.22,2.3
67305,1691.22,2.31
67310,1691.22,2.29
67315,1689.02,2.3
67320,1686.81,2.31
67325,1686.81,2.32
67330,1691.22,2.3
67335,1691.22,2.31
67340,1691.22,2.33
67345,1689.02,2.31
67350,1689.02,2.29
67355,1691.22,2.31
67360,1691.22,2.32
67365,1691.22,2.3
67370,1691.22,2.31
67375,1691.22,2.31
67380,1693.43,2.3
67385,1691.22,2.29
67390,1691.22,2.3
67395,1691.22,2.32
67400,1691.22,2.3
67405,1691.22,2.3
67410,1689.02,2.31
67415,1689.02,2.3
67420,1691.22,2.33
67425,1691.22,2.32
67430,1691.22,2.31
67435,1689.02,2.32
67440,1689.02,2.32
67445,1691.22,2.31
67450,1691.22,2.33
67455,1689.02,2.31
67460,1691.22,2.32
67465,1691.22,2.32
67470,1691.22,2.31
67475,1691.22,2.29
67480,1691.22,2.33
67485,1691.22,2.3
67490,1691.22,2.33
67495,1691.22,2.3
67500,1689.02,2.29
67505,1689.02,2.31
67510,1691.22,2.32
67515,1691.22,2.31
67520,1691.22,2.32
67525,1691.22,2.31
67530,1691.22,2.31
67535,1691.22,2.29
67540,1691.22,2.3
67545,1686.81,2.3
67550,1691.22,2.31
67555,1689.02,2.32
67560,1689.02,2.32
67565,1691.22,2.31
67570,1691.22,2.33
67575,1689.02,2.32
67580,1693.43,2.31
67585,1691.22,2.3
67590,1691.22,2.32
67595,1691.22,2.32
67600,1691.22,2.3
67605,1691.22,2.33
67610,1691.22,2.3
67615,1689.02,2.32
67620,1689.02,2.27
67625,1691.22,2.31
67630,1691.22,2.32
67635,1693.43,2.32
67640,1691.22,2.31
67645,1691.22,2.3
67650,1691.22,2.32
67655,1686.81,2.33
67660,1695.63,2.32
67665,1691.22,2.3
67670,1691.22,2.31
67675,1691.22,2.33
67680,1689.02,2.34
67685,1691.22,2.32
67690,1691.22,2.34
67695,1691.22,2.31
67700,1689.02,2.32
67705,1689.02,2.32
67710,1691.22,2.31
67715,1691.22,2.31
67720,1689.02,2.32
67725,1691.22,2.3
67730,1691.22,2.32
67735,1689.02,2.31
67740,1691.22,2.32
67745,1691.22,2.31
67750,1691.22,2.31
67755,1691.22,2.31
67760,1689.02,2.31
67765,1689.02,2.33
67770,1689.02,2.3
67775,1691.22,2.3
67780,1689.02,2.3
67785,1686.81,2.31
67790,1691.22,2.32
67795,1691.22,2.3
67800,1691.22,2.31
67805,1691.22,2.32
67810,1691.22,2.33
67815,1691.22,2.31
67820,1691.22,2.31
67825,1691.22,2.33
67830,1691.22,2.32
67835,1689.02,2.31
67840,1691.22,2.32
67845,1689.02,2.31
67850,1691.22,2.33
67855,1691.22,2.32
67860,1691.22,2.3
67865,1689.02,2.31
67870,1691.22,2.32
67875,1689.02,2.3
67880,1691.22,2.32
67885,1689.02,2.32
67890,1691.22,2.3
67895,1691.22,2.33
67900,1691.22,2.31
67905,1691.22,2.31
67910,1691.22,2.33
67915,1691.22,2.32
67920,1686.81,2.3
67925,1691.22,2.32
67930,1689.02,2.33
67935,1689.02,2.32
67940,1689.02,2.31
67945,1691.22,2.33
67950,1691.22,2.31
67955,1691.22,2.31
67960,1691.22,2.33
67965,1689.02,2.32
67970,1691.22,2.32
67975,1689.02,2.31
67980,1689.02,2.34
67985,1689.02,2.32
67990,1691.22,2.32
67995,1689.02,2.32
68000,1691.22,2.32
68005,1691.22,2.33
68010,1691.22,2.34
68015,1691.22,2.31
68020,1686.81,2.32
68025,1691.22,2.34
68030,1691.22,2.32
68035,1691.22,2.33
68040,1689.02,2.32
68045,1691.22,2.32
68050,1697.83,2.3
68055,1691.22,2.31
68060,1691.22,2.32
68065,1691.22,2.31
68070,1693.43,2.32
68075,1691.22,2.32
68080,1691.22,2.3
68085,1689.02,2.31
68090,1691.22,2.31
68095,1686.81,2.33
68100,1691.22,2.32
68105,1689.02,2.32
68110,1689.02,2.32
68115,1691.22,2.32
68120,1693.43,2.31
68125,1691.22,2.32
68130,1695.63,2.31
68135,1689.02,2.32
68140,1689.02,2.33
68145,1689.02,2.32
68150,1691.22,2.32
68155,1691.22,2.31
68160,1691.22,2.32
68165,1691.22,2.32
68170,1689.02,2.29
68175,1689.02,2.32
68180,1691.22,2.3
68185,1691.22,2.32
68190,1691.22,2.29
68195,1691.22,2.31
68200,1689.02,2.31
68205,1691.22,2.32
68210,1689.02,2.3
68215,1689.02,2.32
68220,1691.22,2.31
68225,1691.22,2.31
68230,1691.22,2.33
68235,1697.83,2.35
68240,1693.43,2.31
68245,1691.22,2.33
68250,1689.02,2.32
68255,1689.02,2.33
68260,1686.81,2.33
68265,1691.22,2.33
68270,1695.63,2.31
68275,1693.43,2.31
68280,1689.02,2.31
68285,1691.22,2.32
68290,1693.43,2.32
68295,1691.22,2.3
68300,1689.02,2.28
68305,1691.22,2.32
68310,1691.22,2.3
68315,1689.02,2.32
68320,1691.22,2.31
68325,1691.22,2.33
68330,1689.02,2.33
68335,1691.22,2.31
68340,1689.02,2.33
68345,1691.22,2.34
68350,1691.22,2.31
68355,1691.22,2.32
68360,1689.02,2.32
68365,1689.02,2.31
68370,1691.22,2.28
68375,1691.22,2.33
68380,1686.81,2.3
68385,1684.61,2.31
68390,1689.02,2.32
68395,1691.22,2.32
68400,1691.22,2.31
68405,1691.22,2.3
68410,1691.22,2.3
68415,1689.02,2.3
68420,1691.22,2.32
68425,1691.22,2.33
68430,1689.02,2.35
68435,1689.02,2.32
68440,1691.22,2.33
68445,1695.63,2.3
68450,1691.22,2.31
68455,1686.81,2.3
68460,1686.81,2.33
68465,1689.02,2.31
68470,1689.02,2.31
68475,1691.22,2.3
68480,1686.81,2.32
68485,1686.81,2.31
68490,1691.22,2.32
68495,1689.02,2.34
68500,1691.22,2.32
68505,1691.22,2.33
68510,1691.22,2.32
68515,1691.22,2.3
68520,1689.02,2.31
68525,1691.22,2.34
68530,1691.22,2.32
68535,1691.22,2.32
68540,1689.02,2.32
68545,1686.81,2.29
68550,1691.22,2.33
68555,1689.02,2.31
68560,1689.02,2.32
68565,1691.22,2.33
68570,1689.02,2.32
68575,1689.02,2.31
68580,1686.81,2.31
68585,1689.02,2.32
68590,1691.22,2.31
68595,1689.02,2.32
68600,1689.02,2.31
68605,1686.81,2.3
68610,1691.22,2.33
68615,1691.22,2.31
68620,1689.02,2.32
68625,1684.61,2.31
68630,1689.02,2.31
68635,1691.22,2.31
68640,1691.22,2.31
68645,1691.22,2.31
68650,1689.02,2.32
68655,1686.81,2.31
68660,1689.02,2.3
68665,1693.43,2.33
68670,1691.22,2.32
68675,1691.22,2.3
68680,1691.22,2.32
68685,1689.02,2.32
68690,1686.81,2.31
68695,1686.81,2.32
68700,1686.81,2.3
68705,1693.43,2.31
68710,1691.22,2.31
68715,1691.22,2.31
68720,1691.22,2.29
68725,1691.22,2.33
68730,1691.22,2.31
68735,1689.02,2.31
68740,1697.83,2.34
68745,1689.02,2.32
68750,1691.22,2.32
68755,1689.02,2.33
68760,1691.22,2.32
68765,1686.81,2.31
68770,1686.81,2.3
68775,1686.81,2.3
68780,1689.02,2.3
68785,1686.81,2.3
68790,1691.22,2.31
68795,1689.02,2.33
68800,1686.81,2.31
68805,1691.22,2.32
68810,1691.22,2.33
68815,1691.22,2.32
68820,1691.22,2.29
68825,1684.61,2.3
68830,1686.81,2.32
68835,1684.61,2.32
68840,1686.81,2.3
68845,1689.02,2.33
68850,1689.02,2.31
68855,1689.02,2.31
68860,1686.81,2.32
68865,1691.22,2.31
68870,1691.22,2.32
68875,1689.02,2.32
68880,1691.22,2.33
68885,1691.22,2.33
68890,1684.61,2.32
68895,1691.22,2.33
68900,1691.22,2.32
68905,1686.81,2.32
68910,1686.81,2.31
68915,1686.81,2.32
68920,1686.81,2.31
68925,1686.81,2.32
68930,1689.02,2.32
68935,1689.02,2.33
68940,1689.02,2.32
68945,1691.22,2.31
68950,1693.43,2.32
68955,1689.02,2.31
68960,1691.22,2.33
68965,1691.22,2.31
68970,1691.22,2.31
68975,1691.22,2.33
68980,1686.81,2.32
68985,1689.02,2.31
68990,1686.81,2.31
68995,1686.81,2.31
69000,1689.02,2.33
69005,1686.81,2.35
69010,1686.81,2.3
69015,1691.22,2.34
69020,1686.81,2.33
69025,1689.02,2.31
69030,1689.02,2.32
69035,1689.02,2.33
69040,1686.81,2.35
69045,1689.02,2.31
69050,1689.02,2.33
69055,1691.22,2.32
69060,1689.02,2.31
69065,1689.02,2.32
69070,1689.02,2.31
69075,1691.22,2.32
69080,1691.22,2.33
69085,1689.02,2.32
69090,1689.02,2.32
69095,1686.81,2.32
69100,1691.22,2.35
69105,1689.02,2.31
69110,1684.61,2.31
69115,1673.58,2.32
69120,1686.81,2.32
69125,1689.02,2.31
69130,1689.02,2.32
69135,1689.02,2.31
69140,1689.02,2.31
69145,1689.02,2.33
69150,1684.61,2.31
69155,1689.02,2.31
69160,1689.02,2.31
69165,1691.22,2.32
69170,1686.81,2.32
69175,1689.02,2.31
69180,1686.81,2.3
69185,1689.02,2.31
69190,1689.02,2.31
69195,1689.02,2.34
69200,1691.22,2.32
69205,1689.02,2.31
69210,1691.22,2.32
69215,1686.81,2.34
69220,1691.22,2.34
69225,1686.81,2.32
69230,1689.02,2.31
69235,1691.22,2.34
69240,1691.22,2.32
69245,1686.81,2.32
69250,1689.02,2.3
69255,1691.22,2.32
69260,1691.22,2.32
69265,1689.02,2.3
69270,1689.02,2.32
69275,1689.02,2.31
69280,1689.02,2.32
69285,1689.02,2.29
69290,1686.81,2.33
69295,1689.02,2.3
69300,1686.81,2.3
69305,1686.81,2.33
69310,1689.02,2.32
69315,1693.43,2.31
69320,1689.02,2.31
69325,1689.02,2.31
69330,1689.02,2.34
69335,1689.02,2.33
69340,1691.22,2.32
69345,1686.81,2.33
69350,1691.22,2.32
69355,1691.22,2.33
69360,1689.02,2.31
69365,1691.22,2.34
69370,1689.02,2.32
69375,1686.81,2.33
69380,1689.02,2.3
69385,1686.81,2.32
69390,1689.02,2.3
69395,1686.81,2.32
69400,1689.02,2.32
69405,1686.81,2.33
69410,1686.81,2.32
69415,1684.61,2.33
69420,1689.02,2.31
69425,1691.22,2.3
69430,1689.02,2.31
69435,1691.22,2.33
69440,1686.81,2.31
69445,1686.81,2.32
69450,1689.02,2.32
69455,1689.02,2.29
69460,1689.02,2.31
69465,1689.02,2.33
69470,1686.81,2.31
69475,1686.81,2.33
69480,1691.22,2.31
69485,1691.22,2.33
69490,1689.02,2.32
69495,1686.81,2.34
69500,1686.81,2.32
69505,1686.81,2.33
69510,1689.02,2.3
69515,1686.81,2.32
69520,1691.22,2.33
69525,1689.02,2.31
69530,1686.81,2.32
69535,1686.81,2.31
69540,1691.22,2.33
69545,1689.02,2.33
69550,1689.02,2.31
69555,1693.43,2.32
69560,1686.81,2.31
69565,1686.81,2.32
69570,1686.81,2.33
69575,1689.02,2.33
69580,1691.22,2.33
69585,1689.02,2.32
69590,1686.81,2.32
69595,1684.61,2.33
69600,1691.22,2.32
69605,1689.02,2.31
69610,1689.02,2.31
69615,1686.81,2.33
69620,1689.02,2.32
69625,1686.81,2.31
69630,1689.02,2.32
69635,1689.02,2.31
69640,1689.02,2.33
69645,1686.81,2.32
69650,1684.61,2.33
69655,1689.02,2.31
69660,1689.02,2.32
69665,1689.02,2.33
69670,1689.02,2.32
69675,1691.22,2.32
69680,1684.61,2.33
69685,1689.02,2.32
69690,1684.61,2.33
69695,1686.81,2.31
69700,1691.22,2.33
69705,1691.22,2.33
69710,1689.02,2.3
69715,1686.81,2.32
69720,1686.81,2.32
69725,1691.22,2.34
69730,1686.81,2.32
69735,1686.81,2.32
69740,1689.02,2.31
69745,1689.02,2.32
69750,1691.22,2.33
69755,1686.81,2.33
69760,1689.02,2.32
69765,1689.02,2.31
69770,1686.81,2.3
69775,1686.81,2.34
69780,1691.22,2.33
69785,1689.02,2.32
69790,1686.81,2.31
69795,1686.81,2.32
69800,1686.81,2.33
69805,1684.61,2.32
69810,1689.02,2.32
69815,1686.81,2.33
69820,1686.81,2.32
69825,1689.02,2.31
69830,1686.81,2.32
69835,1689.02,2.32
69840,1689.02,2.32
69845,1682.4,2.34
69850,1689.02,2.33
69855,1689.02,2.34
69860,1689.02,2.34
69865,1686.81,2.32
69870,1689.02,2.32
69875,1689.02,2.33
69880,1686.81,2.33
69885,1686.81,2.32
69890,1689.02,2.32
69895,1689.02,2.33
69900,1686.81,2.32
69905,1689.02,2.34
69910,1686.81,2.32
69915,1684.61,2.32
69920,1689.02,2.34
69925,1686.81,2.31
69930,1686.81,2.34
69935,1686.81,2.32
69940,1689.02,2.31
69945,1691.22,2.34
69950,1686.81,2.32
69955,1686.81,2.33
69960,1686.81,2.33
69965,1686.81,2.33
69970,1686.81,2.32
69975,1689.02,2.33
69980,1689.02,2.33
69985,1689.02,2.32
69990,1686.81,2.33
69995,1686.81,2.34
70000,1686.81,2.34
70005,1689.02,2.33
70010,1689.02,2.33
70015,1686.81,2.32
70020,1689.02,2.33
70025,1684.61,2.32
70030,1689.02,2.33
70035,1686.81,2.31
70040,1689.02,2.33
70045,1689.02,2.31
70050,1686.81,2.32
70055,1689.02,2.33
70060,1686.81,2.33
70065,1689.02,2.33
70070,1684.61,2.32
70075,1689.02,2.32
70080,1686.81,2.34
70085,1693.43,2.34
70090,1689.02,2.32
70095,1686.81,2.33
70100,1689.02,2.34
70105,1689.02,2.32
70110,1686.81,2.33
70115,1693.43,2.33
70120,1689.02,2.34
70125,1686.81,2.33
70130,1686.81,2.34
70135,1689.02,2.34
70140,1691.22,2.32
70145,1686.81,2.3
70150,1684.61,2.31
70155,1689.02,2.32
70160,1686.81,2.33
70165,1689.02,2.32
70170,1689.02,2.32
70175,1689.02,2.3
70180,1686.81,2.32
70185,1691.22,2.31
70190,1689.02,2.32
70195,1689.02,2.31
70200,1689.02,2.35
70205,1689.02,2.32
70210,1689.02,2.33
70215,1686.81,2.32
70220,1686.81,2.32
70225,1684.61,2.33
70230,1689.02,2.33
70235,1686.81,2.34
70240,1689.02,2.32
70245,1689.02,2.33
70250,1689.02,2.33
70255,1689.02,2.32
70260,1686.81,2.32
70265,1689.02,2.31
70270,1689.02,2.31
70275,1686.81,2.32
70280,1684.61,2.33
70285,1689.02,2.32
70290,1689.02,2.29
70295,1686.81,2.33
70300,1684.61,2.32
70305,1686.81,2.33
70310,1686.81,2.33
70315,1686.81,2.32
70320,1686.81,2.33
70325,1689.02,2.33
70330,1689.02,2.33
70335,1686.81,2.31
70340,1686.81,2.32
70345,1686.81,2.32
70350,1689.02,2.32
70355,1689.02,2.33
70360,1689.02,2.34
70365,1686.81,2.35
70370,1689.02,2.33
70375,1686.81,2.31
70380,1686.81,2.33
70385,1686.81,2.32
70390,1686.81,2.34
70395,1686.81,2.33
70400,1686.81,2.33
70405,1686.81,2.33
70410,1686.81,2.31
70415,1684.61,2.31
70420,1686.81,2.33
70425,1686.81,2.33
70430,1686.81,2.31
70435,1684.61,2.32
70440,1686.81,2.31
70445,1689.02,2.3
70450,1689.02,2.32
70455,1686.81,2.31
70460,1689.02,2.32
70465,1689.02,2.33
70470,1693.43,2.31
70475,1689.02,2.31
70480,1691.22,2.31
70485,1689.02,2.33
70490,1691.22,2.32
70495,1689.02,2.34
70500,1686.81,2.33
70505,1686.81,2.3
70510,1691.22,2.33
70515,1689.02,2.33
70520,1689.02,2.31
70525,1689.02,2.33
70530,1686.81,2.34
70535,1689.02,2.32
70540,1689.02,2.34
70545,1689.02,2.32
70550,1689.02,2.32
70555,1684.61,2.31
70560,1686.81,2.33
70565,1686.81,2.32
70570,1684.61,2.33
70575,1686.81,2.33
70580,1689.02,2.35
70585,1689.02,2.34
70590,1686.81,2.33
70595,1686.81,2.32
70600,1689.02,2.33
70605,1684.61,2.34
70610,1691.22,2.34
70615,1686.81,2.33
70620,1689.02,2.33
70625,1689.02,2.34
70630,1689.02,2.33
70635,1689.02,2.33
70640,1689.02,2.32
70645,1686.81,2.32
70650,1689.02,2.32
70655,1689.02,2.34
70660,1684.61,2.33
70665,1689.02,2.34
70670,1689.02,2.33
70675,1691.22,2.34
70680,1689.02,2.32
70685,1689.02,2.31
70690,1691.22,2.34
70695,1686.81,2.33
70700,1689.02,2.33
70705,1689.02,2.32
70710,1689.02,2.34
70715,1686.81,2.34
70720,1689.02,2.36
70725,1689.02,2.32
70730,1686.81,2.34
70735,1689.02,2.31
70740,1686.81,2.35
70745,1689.02,2.32
70750,1689.02,2.34
70755,1686.81,2.32
70760,1686.81,2.32
70765,1684.61,2.33
70770,1689.02,2.32
70775,1693.43,2.33
70780,1686.81,2.32
70785,1689.02,2.32
70790,1686.81,2.34
70795,1686.81,2.32
70800,1691.22,2.31
70805,1686.81,2.32
70810,1686.81,2.31
70815,1689.02,2.32
70820,1686.81,2.3
70825,1689.02,2.34
70830,1689.02,2.31
70835,1689.02,2.34
70840,1689.02,2.32
70845,1684.61,2.34
70850,1689.02,2.32
70855,1684.61,2.33
70860,1686.81,2.35
70865,1686.81,2.31
70870,1684.61,2.3
70875,1686.81,2.33
70880,1689.02,2.33
70885,1689.02,2.33
70890,1693.43,2.32
70895,1684.61,2.34
70900,1686.81,2.32
70905,1686.81,2.31
70910,1686.81,2.33
70915,1689.02,2.31
70920,1689.02,2.32
70925,1686.81,2.31
70930,1689.02,2.35
70935,1686.81,2.33
70940,1684.61,2.33
70945,1686.81,2.31
70950,1689.02,2.31
70955,1684.61,2.32
70960,1686.81,2.32
70965,1686.81,2.33
70970,1684.61,2.32
70975,1689.02,2.33
70980,1684.61,2.31
70985,1691.22,2.32
70990,1686.81,2.34
70995,1684.61,2.32
71000,1689.02,2.32
71005,1689.02,2.32
71010,1691.22,2.35
71015,1686.81,2.34
71020,1691.22,2.33
71025,1689.02,2.32
71030,1691.22,2.31
71035,1686.81,2.32
71040,1684.61,2.33
71045,1684.61,2.34
71050,1684.61,2.31
71055,1686.81,2.32
71060,1684.61,2.31
71065,1684.61,2.3
71070,1684.61,2.32
71075,1684.61,2.32
71080,1684.61,2.35
71085,1686.81,2.32
71090,1684.61,2.32
71095,1686.81,2.33
71100,1686.81,2.32
71105,1689.02,2.31
71110,1686.81,2.33
71115,1686.81,2.32
71120,1686.81,2.31
71125,1686.81,2.35
71130,1686.81,2.32
71135,1689.02,2.34
71140,1689.02,2.34
71145,1686.81,2.32
71150,1684.61,2.33
71155,1689.02,2.34
71160,1689.02,2.32
71165,1684.61,2.31
71170,1686.81,2.34
71175,1686.81,2.33
71180,1689.02,2.35
71185,1684.61,2.31
71190,1684.61,2.33
71195,1686.81,2.33
71200,1684.61,2.34
71205,1686.81,2.33
71210,1686.81,2.31
71215,1686.81,2.34
71220,1686.81,2.31
71225,1686.81,2.33
71230,1684.61,2.32
71235,1684.61,2.34
71240,1684.61,2.31
71245,1684.61,2.34
71250,1686.81,2.35
71255,1684.61,2.31
71260,1684.61,2.33
71265,1682.4,2.34
71270,1684.61,2.34
71275,1684.61,2.31
71280,1684.61,2.34
71285,1686.81,2.34
71290,1684.61,2.32
71295,1686.81,2.35
71300,1684.61,2.33
71305,1682.4,2.32
71310,1686.81,2.32
71315,1684.61,2.33
71320,1684.61,2.32
71325,1691.22,2.34
71330,1689.02,2.35
71335,1686.81,2.32
71340,1686.81,2.33
71345,1686.81,2.34
71350,1686.81,2.32
71355,1689.02,2.34
71360,1684.61,2.33
71365,1686.81,2.3
71370,1684.61,2.34
71375,1684.61,2.32
71380,1684.61,2.31
71385,1684.61,2.33
71390,1684.61,2.32
71395,1689.02,2.35
71400,1684.61,2.32
71405,1686.81,2.34
71410,1686.81,2.34
71415,1684.61,2.32
71420,1691.22,2.32
71425,1684.61,2.33
71430,1686.81,2.33
71435,1684.61,2.31
71440,1684.61,2.32
71445,1686.81,2.31
71450,1686.81,2.33
71455,1686.81,2.33
71460,1686.81,2.34
71465,1684.61,2.33
71470,1684.61,2.32
71475,1684.61,2.34
71480,1684.61,2.33
71485,1684.61,2.33
71490,1686.81,2.34
71495,1684.61,2.33
71500,1686.81,2.33
71505,1686.81,2.35
71510,1686.81,2.34
71515,1684.61,2.34
71520,1686.81,2.32
71525,1689.02,2.34
71530,1684.61,2.33
71535,1686.81,2.34
71540,1684.61,2.34
71545,1686.81,2.33
71550,1686.81,2.34
71555,1689.02,2.33
71560,1684.61,2.33
71565,1684.61,2.33
71570,1689.02,2.35
71575,1684.61,2.34
71580,1689.02,2.35
71585,1684.61,2.33
71590,1691.22,2.32
71595,1684.61,2.35
71600,1684.61,2.34
71605,1686.81,2.34
71610,1684.61,2.34
71615,1684.61,2.36
71620,1684.61,2.32
71625,1684.61,2.33
71630,1689.02,2.34
71635,1686.81,2.36
71640,1686.81,2.34
71645,1686.81,2.36
71650,1684.61,2.33
71655,1684.61,2.36
71660,1684.61,2.33
71665,1684.61,2.34
71670,1684.61,2.34
71675,1686.81,2.33
71680,1689.02,2.33
71685,1684.61,2.33
71690,1689.02,2.33
71695,1686.81,2.34
71700,1686.81,2.32
71705,1686.81,2.34
71710,1686.81,2.34
71715,1684.61,2.33
71720,1684.61,2.32
71725,1684.61,2.35
71730,1686.81,2.34
71735,1684.61,2.35
71740,1684.61,2.34
71745,1684.61,2.32
71750,1684.61,2.36
71755,1686.81,2.35
71760,1686.81,2.33
71765,1689.02,2.34
71770,1686.81,2.33
71775,1686.81,2.33
71780,1686.81,2.32
71785,1684.61,2.31
71790,1684.61,2.34
71795,1684.61,2.32
71800,1684.61,2.35
71805,1684.61,2.34
71810,1684.61,2.33
71815,1684.61,2.32
71820,1684.61,2.33
71825,1693.43,2.35
71830,1684.61,2.33
71835,1686.81,2.34
71840,1689.02,2.34
71845,1686.81,2.37
71850,1684.61,2.33
71855,1684.61,2.35
71860,1686.81,2.34
71865,1684.61,2.34
71870,1684.61,2.32
71875,1689.02,2.34
71880,1684.61,2.33
71885,1686.81,2.33
71890,1682.4,2.34
71895,1686.81,2.33
71900,1686.81,2.36
71905,1684.61,2.34
71910,1682.4,2.33
71915,1686.81,2.33
71920,1684.61,2.35
71925,1684.61,2.33
71930,1689.02,2.34
71935,1684.61,2.33
71940,1684.61,2.35
71945,1684.61,2.35
71950,1684.61,2.35
71955,1686.81,2.34
71960,1689.02,2.33
71965,1684.61,2.32
71970,1684.61,2.31
71975,1686.81,2.34
71980,1689.02,2.33
71985,1684.61,2.34
71990,1684.61,2.32
71995,1686.81,2.33
72000,1686.81,2.32
72005,1684.61,2.34
72010,1684.61,2.34
72015,1684.61,2.35
72020,1686.81,2.34
72025,1684.61,2.34
72030,1686.81,2.34
72035,1684.61,2.35
72040,1684.61,2.33
72045,1684.61,2.34
72050,1684.61,2.34
72055,1684.61,2.34
72060,1684.61,2.33
72065,1684.61,2.33
72070,1684.61,2.34
72075,1684.61,2.35
72080,1684.61,2.34
72085,1684.61,2.35
72090,1684.61,2.35
72095,1686.81,2.32
72100,1686.81,2.34
72105,1686.81,2.34
72110,1686.81,2.33
72115,1689.02,2.35
72120,1684.61,2.36
72125,1686.81,2.32
72130,1684.61,2.35
72135,1684.61,2.35
72140,1686.81,2.34
72145,1684.61,2.35
72150,1684.61,2.33
72155,1684.61,2.35
72160,1684.61,2.33
72165,1684.61,2.34
72170,1682.4,2.33
72175,1684.61,2.35
72180,1684.61,2.35
72185,1684.61,2.37
72190,1689.02,2.34
72195,1686.81,2.34
72200,1684.61,2.33
72205,1684.61,2.35
72210,1686.81,2.34
72215,1684.61,2.35
72220,1684.61,2.33
72225,1684.61,2.36
72230,1686.81,2.33
72235,1684.61,2.34
72240,1686.81,2.33
72245,1686.81,2.33
72250,1686.81,2.35
72255,1684.61,2.36
72260,1684.61,2.35
72265,1686.81,2.33
72270,1686.81,2.34
72275,1684.61,2.35
72280,1684.61,2.35
72285,1686.81,2.33
72290,1691.22,2.32
72295,1686.81,2.35
72300,1686.81,2.33
72305,1686.81,2.33
72310,1684.61,2.33
72315,1686.81,2.34
72320,1686.81,2.34
72325,1684.61,2.34
72330,1686.81,2.33
72335,1686.81,2.34
72340,1686.81,2.34
72345,1684.61,2.35
72350,1684.61,2.36
72355,1686.81,2.33
72360,1686.81,2.35
72365,1684.61,2.35
72370,1686.81,2.34
72375,1686.81,2.35
72380,1684.61,2.35
72385,1686.81,2.33
72390,1686.81,2.32
72395,1684.61,2.35
72400,1684.61,2.36
72405,1686.81,2.35
